Job Title,Salary Estimate,Job Description,Rating,Company Name,Division,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
Junior Data Scientist,CA$74K - CA$90K (Glassdoor est.),"We are looking for our next Junior Data Scientist. Could it be you?
The Junior Data Scientist will be a part of our Marketing Consumer Insights and Analytics team. Reporting into the Director, Strategy, Consumer Insights and Analytics, this role will focus on developing and applying machine learning and statistical modeling techniques to support consumer marketing strategies at M&M Food Market. They will work closely with the IT, eCommerce, and Business Intelligence teams, as well as other key internal stakeholders, to research data science models and oversee end-to-end implementation. The Junior Data Scientist will lead research projects to solve the ongoing challenges while mentoring and supporting other team members.
Need more details? Keep reading…
The Junior Data Scientist will be responsible for but not limited to:",3.9,"M&M Food Market
3.9",-1,Mississauga,1001 to 5000 Employees,-1,Company - Private,Animal Production,Agriculture,$25 to $100 million (USD)
Junior Data Scientist,CA$55K - CA$119K (Glassdoor est.),"We are looking for our next Junior Data Scientist. Could it be you?
The Junior Data Scientist will be a part of our Marketing Consumer Insights and Analytics team. Reporting into the Director, Strategy, Consumer Insights and Analytics, this role will focus on developing and applying machine learning and statistical modeling techniques to support consumer marketing strategies at M&M Food Market. They will work closely with the IT, eCommerce, and Business Intelligence teams, as well as other key internal stakeholders, to research data science models and oversee end-to-end implementation. The Junior Data Scientist will lead research projects to solve the ongoing challenges while mentoring and supporting other team members.
Need more details? Keep reading…
The Junior Data Scientist will be responsible for but not limited to:",3.9,"M&M Food Market
3.9",-1,Mississauga,1001 to 5000 Employees,-1,Company - Private,Animal Production,Agriculture,$25 to $100 million (USD)
Data Scientist – Revenue Management,CA$84K - CA$96K (Glassdoor est.),"Powered by water... and by people like you

Providing clean electricity to 4 million customers takes a diverse workforce and that’s where you come
in. We need your talent to help us build major projects to meet growing demand. To help our
customers find clean energy solutions for their homes and businesses and to be ready to respond
during storms and outages to keep our system reliable.

Working for BC Hydro is meaningful. And now, the stakes have been raised as we work towards a
solution to climate change while safely providing clean, affordable electricity to our customers.

We offer a healthy work life balance, training opportunities and career progression. We're proud to be
ranked as one of B.C.'s Top Employers and one of Canada's Best Diversity Employers. Join us as we
build an even cleaner B.C.",-1.0,"BC Hydro
3.8",-1,Vancouver,1001 to 5000 Employees,-1,Self-employed,Energy & Utilities,"Energy, Mining & Utilities",Unknown / Non-Applicable
"SENIOR MANAGER, DATA & ARTIFICIAL INTELLIGENCE (AI) (Toronto, Hybrid)",CA$67K - CA$93K (Glassdoor est.),"Location: Pickering, ON, CA, L1W 3J2
Req ID: 40802
BE THE GENERATION to help build a brighter tomorrow.
Every generation has a challenge that defines them. At OPG, we are calling on all innovators, disruptors, thought leaders and change-makers. Join us as we electrify life in one generation and build a sustainable future powered by our electricity, our ideas, and our people.

WHAT YOU'LL BRING

MINIMUM QUALIFICATIONS:
Bachelor’s degree in engineering, data science, advanced analytics, business intelligence, data, artificial intelligence, computer science or business.",4.2,"Ontario Power Generation
4.2",-1,Pickering,5001 to 10000 Employees,1999,Government,Energy & Utilities,"Energy, Mining & Utilities",$1 to $5 billion (USD)
Machine Learning Engineer,CA$60K - CA$98K (Glassdoor est.),"Charger Logistics is a world class asset-based carrier. We specialize in delivering assets, on time and on budget. With the diverse fleet of equipment, we can handle a range of freight, including dedicated loads, specialized hauls, temperature-controlled goods and HAZMAT cargo.
Charger logistics invests time and support into its employees to provide them with the room to learn and grow their expertise and work their way up. We are entrepreneurial-minded organization that welcomes and support individual idea and strategies. We are currently expanding and looking to add a motivated individual to our team based out of our Brampton office.
Responsibilities:
Collaborate with business partners to develop innovative solutions to meet objectives utilizing cutting edge techniques and tools.",3.5,"Charger Logistics Inc
3.5",-1,Brampton,1001 to 5000 Employees,2005,Company - Private,Taxi & Car Services,Transportation & Logistics,$5 to $25 million (USD)
Lead Data Scientist (Hybrid),CA$56K - CA$108K (Glassdoor est.),"Job Category:
Property Tax, Software
Opportunity Awaits at Altus Group!
‍Rethink Solutions, an Altus Group Company, is the leading developer of property tax and real estate expense management software. Established in 2001, our team of property tax management experts are dedicated to building software solutions that help owners, occupiers, and managers of real estate portfolios manage their multi-jurisdictional and global property tax processes. Our software is trusted by the world’s best-known corporations and real estate companies. We pride ourselves on delivering intuitive, leading-edge software solutions that translate to measurable impact for our customers.
The opportunity
We are looking for a dynamic Data Science – Team Lead, with Machine Learning / Predictive Analytics experience to join our growing Rethink development team in North York. We are looking for someone who aligns with our vision and goals, and who is excited and motivated to help our market “rethink” the way they manage property taxes.
Our Team Lead will be both an individual contributor and a people manager for our data science team. You will work closely with the rest of our software development teams to build tools focused on getting data and insights into and out of our property tax software, itamlink
. You will have the ability to develop across multiple custom applications and will need to design and implement data models and analytics to extract business intelligence.
Please provide a link to your public github or alternative, as well as a description of an interesting project you have completed on your own.
What’s in it for you
Impact. You want an environment where you can do your job, do it well and know that it’s appreciated - a place without a lot of handholding. You want your work to be seen and used by thousands of users around the country. You want the freedom and the tools to actively contribute new ideas and try new approaches to the development process.
Growth. Altus Group and Rethink is a company with a clear focus on delivering value to our industry. We are moving forward rapidly with modern web solutions and innovative products. You will have the chance to grow on this team or another. The sky’s the limit for how you grow here.
What you will do:",4.0,"Altus Group
4.0",-1,Toronto,1001 to 5000 Employees,2005,Company - Public,Real Estate,Real Estate,$100 to $500 million (USD)
Data Science and Analytics Manager,CA$76K - CA$88K (Glassdoor est.),"Data Science Manager
GALE is a creative media consultancy that brings business insights to brand storytelling and activates it across every channel. With expertise in business strategy, media, CRM, addressable and integrated brand communications, performance marketing, and technology, GALE creates marketing systems and communications that grow businesses. GALE delivers strong outcomes for its partners in automotive, QSR, retail, gaming, entertainment, telecom and more. Founded in 2014, the agency currently has offices in New York, Detroit, Singapore, Toronto, Austin, Los Angeles, London, and Bengaluru.
Some Brands We Work With: Chipotle, Seagate, T-Mobile, NBA, MGM, Allstate, Resorts World Genting, BMO, and Santander.
If you’re driven by a passion to build something great, a desire to innovate, and a commitment to achieve excellence in your craft, GALE is a great place for you.",3.7,"GALE Partners
3.7",-1,Toronto,501 to 1000 Employees,2014,Company - Private,Advertising & Public Relations,Media & Communication,Unknown / Non-Applicable
Applied Data Scientist,CA$55K (Employer est.),"Position
Applied Data Scientist
Reporting to
Director of Technology
About the role
Airudi is looking for an applied data scientist to discover the information hidden in vast amounts of data, and to build the AI models that will enable Human Resources professionals to make smarter decisions.",-1.0,Airudi,-1,Remote,-1,-1,-1,-1,-1,-1
Data Scientist,-1,"Are you looking to join a dynamic pension plan that embodies the strong values of its 500,000 members and is an industry leading global investor? If so, we would love to tell you our story.

At OMERS we put our people first and are proud to embrace the diversity of thought and leadership that comes from having locations in Toronto, London, New York, Singapore, Sydney and other major cities across North America and Europe. Our culture is truly one of a kind. We get stuff done, and have fun doing it! We take great pride in contributing to the communities where we live with an ever-constant eye to the global investment markets.

The Data Scientist will join the dynamic Enterprise Data & Advanced Analytics team within Data & Technology that applies data, analytics and AI to develop scalable business-first solutions for sustainable growth at OMERS. The Data Scientist will work alongside analytics specialists on their team and partner with data and analytics specialists within businesses and corporate functions to design, develop, implement and scale advanced solutions following best practices to drive measurable business outcomes.

Reporting to the Director of Enterprise Data Science, you will work closely with our Businesses, Corporate Functions, Enterprise Architecture, Business Relationship Management, Infrastructure and Enterprise Service Management, Cyber, Data Engineering, Data Governance and Analytics Strategy teams to deploy new capabilities following leading product management and AI system methodologies. You will develop and nurture strong relationships with partners in a variety of different business units across our global portfolio, building an understanding of their needs and how to apply data, analytics and AI techniques to increase scale and operational efficiency, enhance self-service capabilities and elevate the understanding & application of these capabilities across the company.

The Data Scientist will partner with internal stakeholders and external partners to build out AI systems and deliver data analytics projects within set timelines. They meet objectives and focus on priorities which drive the successful operation of this Department and ensures alignment with OMERS business and technology strategy.


Fostering strong relationships among cross-functional teams and facilitating decision making within multi-level audiences. Applying a system thinking approach to lead execution of data, analytics and AI initiatives quickly and in collaboration with other teams
Driving the implementation of corporate/strategic objectives via AI/ML driven projects and seeing opportunities
Building ML projects from experiments and hands-on solutioning through to production
Implementing model tracking, updating, and auto-train capabilities in addition to accounting for drift and imbalance
Building and maintaining NLP models using state of the art techniques like transformers and seq2seq for the purposes of classification, sentiment analysis, entity extraction, and more
Driving analytics innovation by posing open ended questions, exploring new ideas, recommending the appropriate techniques to solve challenging business problems and rapid prototyping
Developing, deploying, and operationalizing data science products along with the supporting integrated tools and processes, including but not limited to security, performance, scalability, and extendibility
Hands on creation and oversight of analytical models, conducting model training, validation, testing, integrated reconciliations and ongoing data and model integrity maintenance
Remaining on the “leading edge” of emerging data, analytics and AI technologies and techniques to identify and implement novel tools and techniques and their application to new use cases and deployment opportunities
Driving a culture of innovation and AI by taking initiatives for activities such as lunch and learns, hackathons, paper readouts, etc.


A undergraduate or graduate degree in Computer Science, Engineering, Statistics, Mathematics or any other quantitative field
Minimum five (5) years’ experience working in a data science/ Machine Learning environment
1-3+ years of experience leading and delivering enterprise-scale data science/ML projects and facilitating collaboration across teams
A proven grasp of the practical and theoretical aspects of statistical and deep learning such as data structures, algorithms, gradient descent, probability theory, linear algebra, calculus, hypothesis testing, and more
Experience building scalable and automated ML pipelines with strong Python programming skills
Natural language computing/understanding experience including but not limited to source data extraction, structuring, named entity extraction, sentiment analysis, topic modelling, and more
Experience with framework such as TensorFlow, Keras, PyTorch, MxNet and the sci-kit learn library
Proficiency with git is a must
Experience implementing pre-built models at scale along with retraining and implementing a custom deep-learning architecture is a strong plus
Experience working in the financial sector- ideally banks or investment firms, is an asset
Experience within Pensions, Investments and Commercial Real Estate sectors are an asset
Hands-on experience with big data systems such as Spark, Hadoop, Hive and ideally cloud technologies such as Azure Data Factory, AzureML, Azure Synapse, Google Fusion, Google BigQuery, AWS SageMaker, and others
Experience in using external/alternative data, data modeling, data architecture, data engineering, insight generation, data visualization, feature engineering and AI systems development & optimization
A passion around learning new technologies and analytical techniques with a track record of acting on this in prior roles and in their free time through projects, partnerships, mentoring and hackathons
Demonstrated experience as a leader in creatively addressing unique or ambiguous situations and motivating teams and delivering multiple projects simultaneously serving multiple stakeholders
The ability to build relationships and facilitate across a diverse group of stakeholders in several different business units
Demonstrated experience applying product management, design thinking and human centered design
Polished written and verbal communication and presentation skills targeted at all levels of the organization


Founded in 1962, OMERS is one of Canada’s largest defined benefit pension plans, with $121 billion in net assets as at December 31, 2021. OMERS is a jointly-sponsored pension plan, with 1,000 participating employers ranging from large cities to local agencies, and over half a million active, deferred and retired members. OMERS members include union and non-union employees of municipalities, school boards, local boards, transit systems, electrical utilities, emergency services and children’s aid societies across Ontario. Contributions to the Plan are funded equally by members and employers. OMERS teams work in Toronto, London, New York, Amsterdam, Luxembourg, Singapore, Sydney and other major cities across North America and Europe – serving members and employers and originating and managing a diversified portfolio of high-quality investments in public markets, private equity, infrastructure and real estate.

OMERS is committed to having a workforce that reflects the communities in which we live and work. We are an equal opportunity employer committed to a barrier-free recruitment and selection process. At OMERS inclusion and diversity means belonging. How we create a sense of belonging is through our employees and our vast network of Employee Resource Groups. Whether you are passionate about gender, pride, or visible minorities, we have groups that are focused on making a difference in all of our lives.

Vaccination Policy

At OMERS and Oxford the office or worksite is our primary place of work. We are committed to providing work environments which promote the health, safety and well-being of all employees in accordance with public health regulation and guidance. Accordingly, employees are required to provide evidence of full vaccination or have an approved exemption.",4.0,"OMERS
4.0",-1,Toronto,1001 to 5000 Employees,1962,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable
Senior Data Analyst (PowerBI),-1,"OMERS Products and Technology is looking for Data Analyst passionate about all sides of data analytics and eager to build a data visualizations for our pension Data Engineering team. The individual should be extremely motivated and want to constantly learn and apply new technologies. In this role, the qualified candidate is expected to drive actionable insights.

As a member of this team, you will be responsible for:
Interpreting data, analyze results using statistical techniques and provide regular, timely, accurate reports and dashboards
Gathering business requirements and documentation following Agile Practices
Work with Product Managers and Stakeholders to prioritize business data needs
Locate and define new process improvement opportunities
Enable business users to bring data-driven insights into their business decisions through reports and dashboards
Understand and communicate complex business concerns and solutions in clear and concise manner
Identify, analyze, and interpret trends or patterns in complex data sets
Filter and clean data as part of each development initiative
Develop Power BI semantic models, dashboards and reports


Must have 5+ years of Hands on experience with Data Modeling, Power BI desktop, Power Query, Azure Data Factory and Azure SQL Server
Must have experience working with one or more programming, scripting, and analytical languages such as DAX, MDX, T-SQL, Python, PowerShell
Must have experience building semantic data modeling and publish datasets accordingly
Understanding row level, object level security rules and roles in projects and workspaces is an asset.
Experience working with Power BI external tools such as Tabular Editor, DAX studio and Vertipaq Analyzer is an asset.
Good Understanding of Data Warehouse concepts
Ability to design and build reports, dashboards, data visualizations and analytics using Power BI
Ability to write complex queries using SQL.
Proven Hands on experience with Azure DevOps deployment Pipelines.
Good Knowledge and understanding of Data Governance and Security Measures.
Experience with SSIS is an asset
Good hands on experience working with streaming data.
Have experience in Analyzing the BI needs, interpreting business user requirements and translating them into reports.
Knowledge of statistics and experience using statistical packages for analyzing datasets.
Strong analytical skills with the ability to collect, organize, analyze, and visualize the data.
Strong written and verbal communication skills
Ability to handle multiple tasks concurrently
Ability to take initiative, multi-task and work in an agile environment
A team player and motivated self-starter
Bachelor’s Degree in Computer Science, Engineering or a related technical field


Founded in 1962, OMERS is one of Canada’s largest defined benefit pension plans, with $121 billion in net assets as at December 31, 2021. OMERS is a jointly-sponsored pension plan, with 1,000 participating employers ranging from large cities to local agencies, and over half a million active, deferred and retired members. OMERS members include union and non-union employees of municipalities, school boards, local boards, transit systems, electrical utilities, emergency services and children’s aid societies across Ontario. Contributions to the Plan are funded equally by members and employers. OMERS teams work in Toronto, London, New York, Amsterdam, Luxembourg, Singapore, Sydney and other major cities across North America and Europe – serving members and employers and originating and managing a diversified portfolio of high-quality investments in public markets, private equity, infrastructure and real estate.

OMERS is committed to having a workforce that reflects the communities in which we live and work. We are an equal opportunity employer committed to a barrier-free recruitment and selection process. At OMERS inclusion and diversity means belonging. How we create a sense of belonging is through our employees and our vast network of Employee Resource Groups. Whether you are passionate about gender, pride, or visible minorities, we have groups that are focused on making a difference in all of our lives.

Vaccination Policy

At OMERS and Oxford the office or worksite is our primary place of work. We are committed to providing work environments which promote the health, safety and well-being of all employees in accordance with public health regulation and guidance. Accordingly, employees are required to provide evidence of full vaccination or have an approved exemption.",4.0,"OMERS
4.0",-1,Toronto,1001 to 5000 Employees,1962,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable
